unix_timestamp,datetime_utc,open,high,low,close
1772442000,2026-03-02 09:00:00,83.45,84.12,83.33,83.64
1772445600,2026-03-02 10:00:00,83.63,84.1,83.36,83.89
1772449200,2026-03-02 11:00:00,83.89,84.29,83.46,83.89
1772452800,2026-03-02 12:00:00,83.88,84.15,83.57,83.7
1772456400,2026-03-02 13:00:00,83.7,83.85,82.92,83.08
1772460000,2026-03-02 14:00:00,83.07,85.97,82.78,85.68
1772463600,2026-03-02 15:00:00,85.67,88.98,85.48,88.77
1772467200,2026-03-02 16:00:00,88.77,90.29,88.47,88.85
1772470800,2026-03-02 17:00:00,88.84,88.99,86.39,87.61
1772474400,2026-03-02 18:00:00,87.61,87.84,86.69,87.31
1772478000,2026-03-02 19:00:00,87.31,87.82,86.82,87.65
1772481600,2026-03-02 20:00:00,87.65,88.08,86.85,87.57
1772485200,2026-03-02 21:00:00,87.58,87.73,87.15,87.54
1772488800,2026-03-02 22:00:00,87.55,88.25,87.26,88.04
1772492400,2026-03-02 23:00:00,88.03,88.09,86.35,86.64
1772496000,2026-03-03 00:00:00,86.65,87.32,86.11,86.92
1772499600,2026-03-03 01:00:00,86.91,87.18,86.16,86.17
1772503200,2026-03-03 02:00:00,86.16,86.35,85.23,86.21
1772506800,2026-03-03 03:00:00,86.21,86.63,85.92,86.31
1772510400,2026-03-03 04:00:00,86.31,86.46,85.65,85.85
1772514000,2026-03-03 05:00:00,85.84,86.82,85.38,85.8
1772517600,2026-03-03 06:00:00,85.79,85.98,85.4,85.85
1772521200,2026-03-03 07:00:00,85.85,86.3,85.4,85.58
1772524800,2026-03-03 08:00:00,85.58,85.77,83.94,84.26
1772528400,2026-03-03 09:00:00,84.26,84.99,84.02,84.31
1772532000,2026-03-03 10:00:00,84.3,84.57,83.7,83.92
1772535600,2026-03-03 11:00:00,83.92,84.37,83.78,84.21
1772539200,2026-03-03 12:00:00,84.22,85.37,84.14,84.42
1772542800,2026-03-03 13:00:00,84.43,84.48,83.19,83.63
1772546400,2026-03-03 14:00:00,83.63,84.43,82.5,83.24
1772550000,2026-03-03 15:00:00,83.24,85.17,83.04,85.04
1772553600,2026-03-03 16:00:00,85.03,87.34,84.33,85.4
1772557200,2026-03-03 17:00:00,85.4,85.47,84.15,85.18
1772560800,2026-03-03 18:00:00,85.18,86.02,84.52,85.38
1772564400,2026-03-03 19:00:00,85.38,85.76,84.66,85.08
1772568000,2026-03-03 20:00:00,85.08,85.46,84.66,84.85
1772571600,2026-03-03 21:00:00,84.85,85.18,84.17,85.12
1772575200,2026-03-03 22:00:00,85.13,86.65,85.11,86.29
1772578800,2026-03-03 23:00:00,86.28,87.46,86.18,86.97
1772582400,2026-03-04 00:00:00,86.98,87.4,86.28,86.62
1772586000,2026-03-04 01:00:00,86.62,88.08,86.49,87.26
1772589600,2026-03-04 02:00:00,87.26,87.48,86.55,87.08
1772593200,2026-03-04 03:00:00,87.07,87.08,85.18,85.77
1772596800,2026-03-04 04:00:00,85.77,85.91,84.82,85.41
1772600400,2026-03-04 05:00:00,85.4,85.97,84.78,85.68
1772604000,2026-03-04 06:00:00,85.67,86.04,84.97,85.6
1772607600,2026-03-04 07:00:00,85.61,87.52,85.49,87.43
1772611200,2026-03-04 08:00:00,87.43,89.91,86.98,89.71
1772614800,2026-03-04 09:00:00,89.71,91.48,89.22,90.53
1772618400,2026-03-04 10:00:00,90.53,91.05,89.88,90.15
1772622000,2026-03-04 11:00:00,90.16,90.64,89.41,89.76
1772625600,2026-03-04 12:00:00,89.76,89.87,88.69,89.42
1772629200,2026-03-04 13:00:00,89.43,90.17,89.31,89.99
1772632800,2026-03-04 14:00:00,90,91.76,89.46,90.19
1772636400,2026-03-04 15:00:00,90.18,93.12,90.15,92.94
1772640000,2026-03-04 16:00:00,92.94,93.15,90.96,91.55
1772643600,2026-03-04 17:00:00,91.56,92.24,90.66,91.54
1772647200,2026-03-04 18:00:00,91.55,92.49,91.12,92.38
1772650800,2026-03-04 19:00:00,92.38,94.05,92.3,93.19
1772654400,2026-03-04 20:00:00,93.19,93.76,92.77,92.87
1772658000,2026-03-04 21:00:00,92.87,92.97,92.15,92.34
1772661600,2026-03-04 22:00:00,92.35,92.86,91.17,91.33
1772665200,2026-03-04 23:00:00,91.33,91.44,90.29,90.85
1772668800,2026-03-05 00:00:00,90.86,91.4,90.73,90.79
1772672400,2026-03-05 01:00:00,90.79,91.42,89.74,89.98
1772676000,2026-03-05 02:00:00,89.98,90.68,89.97,90.2
1772679600,2026-03-05 03:00:00,90.2,90.54,89.61,90.03
1772683200,2026-03-05 04:00:00,90.03,90.74,89.9,90.4
1772686800,2026-03-05 05:00:00,90.4,90.64,90.03,90.18
1772690400,2026-03-05 06:00:00,90.18,91.01,89.7,90.87
1772694000,2026-03-05 07:00:00,90.88,91.32,89.71,90.16
1772697600,2026-03-05 08:00:00,90.16,90.71,89.66,90.64
1772701200,2026-03-05 09:00:00,90.64,91.94,90.6,91.18
1772704800,2026-03-05 10:00:00,91.19,92.96,91,92.65
1772708400,2026-03-05 11:00:00,92.64,92.77,91.65,91.84
1772712000,2026-03-05 12:00:00,91.84,92.22,91.31,91.98
1772715600,2026-03-05 13:00:00,91.99,92.07,90.41,90.84
1772719200,2026-03-05 14:00:00,90.84,91.49,89.82,91.02
1772722800,2026-03-05 15:00:00,91.01,91.16,88.8,89.62
1772726400,2026-03-05 16:00:00,89.61,89.63,87.92,88.97
1772730000,2026-03-05 17:00:00,88.96,89.41,87.91,88.12
1772733600,2026-03-05 18:00:00,88.11,88.89,88,88.8
1772737200,2026-03-05 19:00:00,88.8,89.39,88.66,88.73
1772740800,2026-03-05 20:00:00,88.72,89.57,88.54,89.21
1772744400,2026-03-05 21:00:00,89.2,89.85,88.87,89.11
1772748000,2026-03-05 22:00:00,89.12,89.41,88.86,89.09
1772751600,2026-03-05 23:00:00,89.1,89.2,88.62,88.77
1772755200,2026-03-06 00:00:00,88.78,89.04,88.58,88.86
1772758800,2026-03-06 01:00:00,88.86,89.27,88.02,89.13
1772762400,2026-03-06 02:00:00,89.13,89.31,88.21,88.38
1772766000,2026-03-06 03:00:00,88.38,88.71,88.14,88.41
1772769600,2026-03-06 04:00:00,88.4,88.59,87.67,88.15
1772773200,2026-03-06 05:00:00,88.16,88.26,87.51,87.9
1772776800,2026-03-06 06:00:00,87.89,88.44,87.67,88.09
1772780400,2026-03-06 07:00:00,88.09,88.92,87.8,88.7
1772784000,2026-03-06 08:00:00,88.7,88.7,88.2,88.35
1772787600,2026-03-06 09:00:00,88.36,88.49,87.17,87.5
1772791200,2026-03-06 10:00:00,87.5,87.96,87.41,87.71
1772794800,2026-03-06 11:00:00,87.7,88,87.1,87.26
1772798400,2026-03-06 12:00:00,87.25,87.27,85.9,86.47
1772802000,2026-03-06 13:00:00,86.47,87.1,85.5,85.59
1772805600,2026-03-06 14:00:00,85.59,85.75,83.96,84.34
1772809200,2026-03-06 15:00:00,84.34,85.33,84.2,84.65
1772812800,2026-03-06 16:00:00,84.65,85.02,84.1,84.36
1772816400,2026-03-06 17:00:00,84.36,84.69,83.64,84.21
1772820000,2026-03-06 18:00:00,84.21,85.63,84.18,85.28
1772823600,2026-03-06 19:00:00,85.27,85.9,85.15,85.21
1772827200,2026-03-06 20:00:00,85.21,85.47,84.56,85.01
1772830800,2026-03-06 21:00:00,85,85.11,84.44,84.72
1772834400,2026-03-06 22:00:00,84.73,85.06,84.54,84.96
1772838000,2026-03-06 23:00:00,84.97,85.04,84.63,84.7
1772841600,2026-03-07 00:00:00,84.69,85.07,84.52,84.75
1772845200,2026-03-07 01:00:00,84.75,84.89,84.59,84.71
1772848800,2026-03-07 02:00:00,84.71,84.74,84.32,84.65
1772852400,2026-03-07 03:00:00,84.66,85.07,84.35,84.52
1772856000,2026-03-07 04:00:00,84.53,84.56,84,84.27
1772859600,2026-03-07 05:00:00,84.27,84.5,84.09,84.34
1772863200,2026-03-07 06:00:00,84.34,84.34,83.9,84.03
1772866800,2026-03-07 07:00:00,84.04,84.49,83.9,84.32
1772870400,2026-03-07 08:00:00,84.33,84.66,84.12,84.37
1772874000,2026-03-07 09:00:00,84.36,84.69,84.21,84.58
1772877600,2026-03-07 10:00:00,84.57,84.76,84.41,84.5
1772881200,2026-03-07 11:00:00,84.5,84.91,84.26,84.66
1772884800,2026-03-07 12:00:00,84.66,84.78,84.28,84.3
1772888400,2026-03-07 13:00:00,84.3,84.55,84.13,84.31
1772892000,2026-03-07 14:00:00,84.3,84.42,83.67,84.23
1772895600,2026-03-07 15:00:00,84.23,84.23,83.42,83.75
1772899200,2026-03-07 16:00:00,83.75,83.8,83.5,83.59
1772902800,2026-03-07 17:00:00,83.59,84.08,83.56,83.61
1772906400,2026-03-07 18:00:00,83.62,83.63,83.01,83.38
1772910000,2026-03-07 19:00:00,83.39,83.39,82.28,82.53
1772913600,2026-03-07 20:00:00,82.52,83.13,82.51,83.02
1772917200,2026-03-07 21:00:00,83.03,83.3,82.89,83.28
1772920800,2026-03-07 22:00:00,83.28,83.32,82.66,82.98
1772924400,2026-03-07 23:00:00,82.99,83.26,82.93,83.22
1772928000,2026-03-08 00:00:00,83.22,83.49,82.93,83.06
1772931600,2026-03-08 01:00:00,83.07,83.22,82.7,82.98
1772935200,2026-03-08 02:00:00,82.97,83.1,82.11,82.39
1772938800,2026-03-08 03:00:00,82.4,82.75,82.27,82.34
1772942400,2026-03-08 04:00:00,82.34,82.56,81.74,81.97
1772946000,2026-03-08 05:00:00,81.97,82.79,81.94,82.5
1772949600,2026-03-08 06:00:00,82.5,82.61,82.27,82.45
1772953200,2026-03-08 07:00:00,82.46,83.1,82.4,82.95
1772956800,2026-03-08 08:00:00,82.95,83.12,82.51,83.1
1772960400,2026-03-08 09:00:00,83.1,83.39,82.78,83.17
1772964000,2026-03-08 10:00:00,83.16,84.13,83.16,83.67
1772967600,2026-03-08 11:00:00,83.66,83.66,82.64,82.81
1772971200,2026-03-08 12:00:00,82.81,83.01,81.61,82.31
1772974800,2026-03-08 13:00:00,82.32,82.47,81.18,82.08
1772978400,2026-03-08 14:00:00,82.09,82.37,81.95,82.32
1772982000,2026-03-08 15:00:00,82.31,82.41,81.83,82.06
1772985600,2026-03-08 16:00:00,82.06,82.17,81.36,81.52
1772989200,2026-03-08 17:00:00,81.53,82,81.38,81.69
1772992800,2026-03-08 18:00:00,81.69,81.8,81.31,81.6
1772996400,2026-03-08 19:00:00,81.6,82.65,81.5,82.49
1773000000,2026-03-08 20:00:00,82.48,82.96,82.11,82.33
1773003600,2026-03-08 21:00:00,82.34,82.44,81.71,82.25
1773007200,2026-03-08 22:00:00,82.26,82.51,80.26,81.99
1773010800,2026-03-08 23:00:00,81.99,82.44,81.48,81.59
1773014400,2026-03-09 00:00:00,81.6,83.29,81.54,82.35
1773018000,2026-03-09 01:00:00,82.35,82.9,81.86,82.1
1773021600,2026-03-09 02:00:00,82.11,82.93,81.65,82.67
1773025200,2026-03-09 03:00:00,82.67,84.5,82.62,83.16
1773028800,2026-03-09 04:00:00,83.16,83.89,83.09,83.19
1773032400,2026-03-09 05:00:00,83.2,84.61,83.13,84.27
1773036000,2026-03-09 06:00:00,84.28,84.31,83.1,83.13
1773039600,2026-03-09 07:00:00,83.13,83.3,82.33,83.18
1773043200,2026-03-09 08:00:00,83.18,83.86,82.94,83.73
1773046800,2026-03-09 09:00:00,83.73,84.6,83.32,84.05
1773050400,2026-03-09 10:00:00,84.05,84.26,83.49,83.75
1773054000,2026-03-09 11:00:00,83.75,83.93,83.12,83.59
1773057600,2026-03-09 12:00:00,83.58,84.22,83.41,84
1773061200,2026-03-09 13:00:00,84.01,85.75,83.98,85.16
1773064800,2026-03-09 14:00:00,85.15,85.71,84.56,85.3
1773068400,2026-03-09 15:00:00,85.3,85.45,84.62,85.05
1773072000,2026-03-09 16:00:00,85.05,85.63,84.7,85.14
1773075600,2026-03-09 17:00:00,85.14,85.42,84.26,85.09
1773079200,2026-03-09 18:00:00,85.09,85.58,84.48,85.19
1773082800,2026-03-09 19:00:00,85.18,87.06,85.07,85.97
1773086400,2026-03-09 20:00:00,85.97,86.18,85.28,85.81
1773090000,2026-03-09 21:00:00,85.8,86.36,85.69,86
1773093600,2026-03-09 22:00:00,86.01,86.3,85.59,85.74
1773097200,2026-03-09 23:00:00,85.73,86.02,84.84,84.96
1773100800,2026-03-10 00:00:00,84.95,85.96,84.83,85.57
1773104400,2026-03-10 01:00:00,85.56,85.97,85.11,85.74
1773108000,2026-03-10 02:00:00,85.73,86.91,85.46,86.62
1773111600,2026-03-10 03:00:00,86.62,86.75,85.5,85.55
1773115200,2026-03-10 04:00:00,85.56,86.65,85.41,86.54
1773118800,2026-03-10 05:00:00,86.54,86.99,86.34,86.4
1773122400,2026-03-10 06:00:00,86.41,86.69,85.99,86.35
1773126000,2026-03-10 07:00:00,86.36,86.9,86.2,86.7
1773129600,2026-03-10 08:00:00,86.71,87.43,86.58,86.71
1773133200,2026-03-10 09:00:00,86.71,87.48,86.64,87.24
1773136800,2026-03-10 10:00:00,87.23,87.67,86.8,87.09
1773140400,2026-03-10 11:00:00,87.1,87.2,86.62,86.79
1773144000,2026-03-10 12:00:00,86.8,86.86,86.29,86.7
1773147600,2026-03-10 13:00:00,86.7,87.3,85.75,86.08
1773151200,2026-03-10 14:00:00,86.09,88.23,84.91,88.1
1773154800,2026-03-10 15:00:00,88.1,88.61,87.26,88.33
1773158400,2026-03-10 16:00:00,88.34,88.7,87.65,88.39
1773162000,2026-03-10 17:00:00,88.39,88.8,87.63,87.94
1773165600,2026-03-10 18:00:00,87.94,88,86.1,86.25
1773169200,2026-03-10 19:00:00,86.25,86.46,85.66,86.02
1773172800,2026-03-10 20:00:00,86.01,86.4,85.94,86.24
1773176400,2026-03-10 21:00:00,86.24,86.44,85.25,85.71
1773180000,2026-03-10 22:00:00,85.7,85.84,85.01,85.53
1773183600,2026-03-10 23:00:00,85.52,85.89,85.35,85.88
1773187200,2026-03-11 00:00:00,85.88,86.24,85.59,86.01
1773190800,2026-03-11 01:00:00,86.02,86.28,85.66,86.09
1773194400,2026-03-11 02:00:00,86.09,86.21,85.48,85.92
1773198000,2026-03-11 03:00:00,85.92,86.18,85.53,85.63
1773201600,2026-03-11 04:00:00,85.63,86.84,85.49,86.72
1773205200,2026-03-11 05:00:00,86.71,86.88,85.6,85.72
1773208800,2026-03-11 06:00:00,85.72,86.17,85.66,86.02
1773212400,2026-03-11 07:00:00,86.03,86.15,85.14,85.45
1773216000,2026-03-11 08:00:00,85.44,85.61,85.09,85.5
1773219600,2026-03-11 09:00:00,85.49,85.6,84.72,84.88
1773223200,2026-03-11 10:00:00,84.88,85.53,84.84,85.25
1773226800,2026-03-11 11:00:00,85.25,85.32,84.39,84.55
1773230400,2026-03-11 12:00:00,84.54,85.72,84.36,85.2
1773234000,2026-03-11 13:00:00,85.2,87.4,85.12,85.98
1773237600,2026-03-11 14:00:00,85.97,87.2,85.75,86.53
1773241200,2026-03-11 15:00:00,86.54,86.65,84.57,85.4
1773244800,2026-03-11 16:00:00,85.41,86.59,85.3,86.44
1773248400,2026-03-11 17:00:00,86.45,87.84,86.44,87.27
1773252000,2026-03-11 18:00:00,87.26,88.09,87.15,87.81
1773255600,2026-03-11 19:00:00,87.82,87.86,87.02,87.29
1773259200,2026-03-11 20:00:00,87.28,87.43,87.01,87.29
1773262800,2026-03-11 21:00:00,87.28,87.61,87.14,87.52
1773266400,2026-03-11 22:00:00,87.53,87.94,86.84,87.05
1773270000,2026-03-11 23:00:00,87.04,87.22,86.46,86.58
1773273600,2026-03-12 00:00:00,86.58,86.78,86.37,86.68
1773277200,2026-03-12 01:00:00,86.68,86.71,85.95,86.05
1773280800,2026-03-12 02:00:00,86.05,86.16,85.17,85.21
1773284400,2026-03-12 03:00:00,85.21,85.43,84.72,85.01
1773288000,2026-03-12 04:00:00,85.02,85.42,84.9,85.11
1773291600,2026-03-12 05:00:00,85.11,85.33,84.89,85.13
1773295200,2026-03-12 06:00:00,85.13,85.42,84.97,85.39
1773298800,2026-03-12 07:00:00,85.39,85.9,85,85.82
1773302400,2026-03-12 08:00:00,85.82,86.16,85.39,85.96
1773306000,2026-03-12 09:00:00,85.95,86.7,85.45,86.18
1773309600,2026-03-12 10:00:00,86.19,87.04,86.04,86.76
1773313200,2026-03-12 11:00:00,86.76,87.13,86.63,86.79
1773316800,2026-03-12 12:00:00,86.8,87.51,86.55,87.25
1773320400,2026-03-12 13:00:00,87.25,87.69,86.34,86.74
1773324000,2026-03-12 14:00:00,86.75,87.66,85.2,85.54
1773327600,2026-03-12 15:00:00,85.54,87.03,85.12,86.58
1773331200,2026-03-12 16:00:00,86.57,87.09,85.8,86.79
1773334800,2026-03-12 17:00:00,86.8,86.99,86.33,86.59
1773338400,2026-03-12 18:00:00,86.6,86.82,85.81,85.86
1773342000,2026-03-12 19:00:00,85.86,86.94,85.68,86.8
1773345600,2026-03-12 20:00:00,86.79,86.96,86.42,86.45
1773349200,2026-03-12 21:00:00,86.45,86.68,86.18,86.54
1773352800,2026-03-12 22:00:00,86.54,86.6,85.96,86.3
1773356400,2026-03-12 23:00:00,86.3,87.23,86.28,86.84
1773360000,2026-03-13 00:00:00,86.83,91.14,86.71,89.78
1773363600,2026-03-13 01:00:00,89.77,90.74,89.77,90.45
1773367200,2026-03-13 02:00:00,90.46,90.59,88.93,89.09
1773370800,2026-03-13 03:00:00,89.08,89.98,88.89,89.69
1773374400,2026-03-13 04:00:00,89.7,89.74,89.19,89.35
1773378000,2026-03-13 05:00:00,89.34,89.47,88.87,89.09
1773381600,2026-03-13 06:00:00,89.09,89.22,88.27,88.4
1773385200,2026-03-13 07:00:00,88.41,88.97,88.15,88.68
1773388800,2026-03-13 08:00:00,88.68,89.67,88.32,89.16
1773392400,2026-03-13 09:00:00,89.15,89.65,88.79,89.5
1773396000,2026-03-13 10:00:00,89.5,90.31,89.46,90.19
1773399600,2026-03-13 11:00:00,90.2,90.45,89.97,90.33
1773403200,2026-03-13 12:00:00,90.32,91.38,90.14,91
1773406800,2026-03-13 13:00:00,91,92.31,90.92,91.87
1773410400,2026-03-13 14:00:00,91.88,92.98,90.46,90.69
1773414000,2026-03-13 15:00:00,90.7,91.24,89.3,89.49
1773417600,2026-03-13 16:00:00,89.49,89.96,88.84,89.61
1773421200,2026-03-13 17:00:00,89.6,90.15,88.58,88.87
1773424800,2026-03-13 18:00:00,88.88,89.14,88.37,88.82
1773428400,2026-03-13 19:00:00,88.82,89.05,88.39,88.92
1773432000,2026-03-13 20:00:00,88.91,89.11,88.54,88.91
1773435600,2026-03-13 21:00:00,88.91,89.16,88.34,88.56
1773439200,2026-03-13 22:00:00,88.56,88.66,87.73,88.01
1773442800,2026-03-13 23:00:00,88.01,88.26,87.8,88.18
1773446400,2026-03-14 00:00:00,88.17,88.39,87.84,87.94
1773450000,2026-03-14 01:00:00,87.94,88.38,87.79,88.23
1773453600,2026-03-14 02:00:00,88.24,88.32,88,88.23
1773457200,2026-03-14 03:00:00,88.23,88.62,88.23,88.4
1773460800,2026-03-14 04:00:00,88.4,88.71,88.21,88.25
1773464400,2026-03-14 05:00:00,88.26,88.41,87.89,88.08
1773468000,2026-03-14 06:00:00,88.08,88.1,86.92,87.25
1773471600,2026-03-14 07:00:00,87.26,87.45,87.18,87.33
1773475200,2026-03-14 08:00:00,87.32,87.55,87.08,87.15
1773478800,2026-03-14 09:00:00,87.16,87.31,86.65,86.85
1773482400,2026-03-14 10:00:00,86.84,86.93,86.51,86.65
1773486000,2026-03-14 11:00:00,86.65,87.01,86.64,86.96
1773489600,2026-03-14 12:00:00,86.95,87.13,86.81,87.11
1773493200,2026-03-14 13:00:00,87.1,87.36,87.03,87.11
1773496800,2026-03-14 14:00:00,87.11,87.24,86.63,86.72
1773500400,2026-03-14 15:00:00,86.72,86.92,86.63,86.72
1773504000,2026-03-14 16:00:00,86.72,87.13,86.62,87.07
1773507600,2026-03-14 17:00:00,87.07,87.09,86.84,86.9
1773511200,2026-03-14 18:00:00,86.89,87.11,86.79,87.04
1773514800,2026-03-14 19:00:00,87.03,87.1,86.9,87
1773518400,2026-03-14 20:00:00,87.01,87.18,86.87,87.08
1773522000,2026-03-14 21:00:00,87.09,87.35,86.87,87.28
1773525600,2026-03-14 22:00:00,87.29,87.46,87.22,87.31
1773529200,2026-03-14 23:00:00,87.32,88.16,87.32,88.03
1773532800,2026-03-15 00:00:00,88.04,88.21,87.67,87.76
1773536400,2026-03-15 01:00:00,87.75,87.92,87.58,87.69
1773540000,2026-03-15 02:00:00,87.69,88.65,87.68,88.3
1773543600,2026-03-15 03:00:00,88.3,88.43,87.7,87.86
1773547200,2026-03-15 04:00:00,87.86,88.33,87.85,88.32
1773550800,2026-03-15 05:00:00,88.32,88.66,88.11,88.31
1773554400,2026-03-15 06:00:00,88.32,88.59,88.09,88.35
1773558000,2026-03-15 07:00:00,88.35,88.53,88.11,88.22
1773561600,2026-03-15 08:00:00,88.22,88.52,88.14,88.5
1773565200,2026-03-15 09:00:00,88.49,88.88,88.42,88.54
1773568800,2026-03-15 10:00:00,88.55,88.71,88.38,88.47
1773572400,2026-03-15 11:00:00,88.48,88.68,88.24,88.55
1773576000,2026-03-15 12:00:00,88.56,88.56,88.19,88.26
1773579600,2026-03-15 13:00:00,88.27,88.4,87.36,87.85
1773583200,2026-03-15 14:00:00,87.84,88,87.57,87.97
1773586800,2026-03-15 15:00:00,87.98,88.12,87.77,87.9
1773590400,2026-03-15 16:00:00,87.9,88.05,87.45,87.55
1773594000,2026-03-15 17:00:00,87.55,88.8,87.5,88.43
1773597600,2026-03-15 18:00:00,88.44,88.69,87.85,87.92
1773601200,2026-03-15 19:00:00,87.92,88.29,87.82,88.19
1773604800,2026-03-15 20:00:00,88.19,89,87.98,88.76
1773608400,2026-03-15 21:00:00,88.76,90.3,88.56,90
1773612000,2026-03-15 22:00:00,90,92.93,89.84,92.64
1773615600,2026-03-15 23:00:00,92.65,93.23,91.61,92.3
1773619200,2026-03-16 00:00:00,92.31,93.06,91.88,92.01
1773622800,2026-03-16 01:00:00,92.02,92.25,91.49,92.11
1773626400,2026-03-16 02:00:00,92.11,92.28,91.18,91.48
1773630000,2026-03-16 03:00:00,91.48,94,91.27,93.16
1773633600,2026-03-16 04:00:00,93.17,94.24,92.94,93.62
1773637200,2026-03-16 05:00:00,93.63,94.32,93.21,94.04
1773640800,2026-03-16 06:00:00,94.05,94.05,93.15,93.4
1773644400,2026-03-16 07:00:00,93.41,93.86,93.32,93.56
1773648000,2026-03-16 08:00:00,93.56,94.02,92.57,92.86
1773651600,2026-03-16 09:00:00,92.86,93.47,92.73,93.29
1773655200,2026-03-16 10:00:00,93.3,93.96,93.26,93.9
1773658800,2026-03-16 11:00:00,93.9,93.99,93.53,93.75
1773662400,2026-03-16 12:00:00,93.75,94.2,93.4,93.77
1773666000,2026-03-16 13:00:00,93.78,95.13,93.43,93.68
1773669600,2026-03-16 14:00:00,93.68,94.54,92.37,93.6
1773673200,2026-03-16 15:00:00,93.61,94.35,93.09,93.2
1773676800,2026-03-16 16:00:00,93.2,94.06,93.13,93.81
1773680400,2026-03-16 17:00:00,93.82,94.4,93.7,94.08
1773684000,2026-03-16 18:00:00,94.08,95.09,94.05,94.38
1773687600,2026-03-16 19:00:00,94.39,95.48,94.16,95.21
1773691200,2026-03-16 20:00:00,95.21,95.97,95.06,95.78
1773694800,2026-03-16 21:00:00,95.77,96.88,95.5,96.17
1773698400,2026-03-16 22:00:00,96.17,97.68,96.17,96.37
1773702000,2026-03-16 23:00:00,96.36,96.47,95.41,96.2
1773705600,2026-03-17 00:00:00,96.19,96.95,95.13,95.49
1773709200,2026-03-17 01:00:00,95.49,96.09,94.95,95.72
1773712800,2026-03-17 02:00:00,95.72,95.77,94.88,95.15
1773716400,2026-03-17 03:00:00,95.14,95.29,93.71,94.07
1773720000,2026-03-17 04:00:00,94.07,94.28,93.2,93.8
1773723600,2026-03-17 05:00:00,93.8,94.1,93.36,93.8
1773727200,2026-03-17 06:00:00,93.8,94.3,93.47,93.89
1773730800,2026-03-17 07:00:00,93.9,94.66,93.87,94.44
1773734400,2026-03-17 08:00:00,94.43,94.95,94.29,94.41
1773738000,2026-03-17 09:00:00,94.41,95.09,93.69,93.9
1773741600,2026-03-17 10:00:00,93.9,94.06,93.25,93.57
1773745200,2026-03-17 11:00:00,93.58,93.91,93.4,93.66
1773748800,2026-03-17 12:00:00,93.67,94.08,93.15,93.42
1773752400,2026-03-17 13:00:00,93.41,94.56,93.35,93.8
1773756000,2026-03-17 14:00:00,93.8,94.68,93.5,94.5
1773759600,2026-03-17 15:00:00,94.5,95.13,93.25,93.82
1773763200,2026-03-17 16:00:00,93.82,94.79,93.72,94.39
1773766800,2026-03-17 17:00:00,94.39,94.72,94.15,94.57
1773770400,2026-03-17 18:00:00,94.57,95.59,94.45,95.32
1773774000,2026-03-17 19:00:00,95.33,95.57,94.61,94.67
1773777600,2026-03-17 20:00:00,94.66,95.03,94.41,94.9
1773781200,2026-03-17 21:00:00,94.89,95.46,94.84,95.26
1773784800,2026-03-17 22:00:00,95.27,95.62,94.59,95.33
1773788400,2026-03-17 23:00:00,95.32,95.44,94.58,94.62
1773792000,2026-03-18 00:00:00,94.61,94.93,94.1,94.53
1773795600,2026-03-18 01:00:00,94.54,94.93,94.32,94.43
1773799200,2026-03-18 02:00:00,94.43,95.23,94.41,94.94
1773802800,2026-03-18 03:00:00,94.94,95.65,94.82,95.05
1773806400,2026-03-18 04:00:00,95.06,95.12,94,94.13
1773810000,2026-03-18 05:00:00,94.13,94.39,93.72,93.92
1773813600,2026-03-18 06:00:00,93.92,94.64,93.92,94.21
1773817200,2026-03-18 07:00:00,94.22,94.3,93.83,93.95
1773820800,2026-03-18 08:00:00,93.95,94.26,93.94,94.04
1773824400,2026-03-18 09:00:00,94.04,94.44,93.95,94.28
1773828000,2026-03-18 10:00:00,94.28,94.43,93.51,93.86
1773831600,2026-03-18 11:00:00,93.85,94.08,91.82,92
1773835200,2026-03-18 12:00:00,92,92.03,90.31,90.43
1773838800,2026-03-18 13:00:00,90.43,90.75,89.9,90.32
1773842400,2026-03-18 14:00:00,90.32,90.4,88.85,88.96
1773846000,2026-03-18 15:00:00,88.95,89.49,88.55,89.37
1773849600,2026-03-18 16:00:00,89.36,89.36,88.61,88.97
1773853200,2026-03-18 17:00:00,88.97,90.36,88.83,89.94
1773856800,2026-03-18 18:00:00,89.94,90.86,89.38,89.58
1773860400,2026-03-18 19:00:00,89.58,90.07,89.44,89.71
1773864000,2026-03-18 20:00:00,89.7,90.13,88.99,89.99
1773867600,2026-03-18 21:00:00,89.99,90.62,89.94,90.47
1773871200,2026-03-18 22:00:00,90.46,90.48,89.92,90.02
1773874800,2026-03-18 23:00:00,90.02,90.16,89.69,90.08
1773878400,2026-03-19 00:00:00,90.07,90.3,89.82,90.11
1773882000,2026-03-19 01:00:00,90.11,90.38,89.92,90.19
1773885600,2026-03-19 02:00:00,90.18,90.39,89.79,89.99
1773889200,2026-03-19 03:00:00,89.99,91.41,89.92,90.74
1773892800,2026-03-19 04:00:00,90.74,90.74,89.75,89.91
1773896400,2026-03-19 05:00:00,89.91,90.11,89.66,89.76
1773900000,2026-03-19 06:00:00,89.77,90.12,89.52,89.86
1773903600,2026-03-19 07:00:00,89.87,90.05,88.63,89.42
1773907200,2026-03-19 08:00:00,89.41,89.64,89.09,89.34
1773910800,2026-03-19 09:00:00,89.35,90.39,89.17,90.2
1773914400,2026-03-19 10:00:00,90.19,90.48,89.78,89.81
1773918000,2026-03-19 11:00:00,89.81,90.03,89.47,89.62
1773921600,2026-03-19 12:00:00,89.62,89.62,88.03,88.11
