unix_timestamp,datetime_utc,open,high,low,close
1633748400,2021-10-09 03:00:00,158.79,160.52,157.63,160.09
1633752000,2021-10-09 04:00:00,160.09,160.9,159.84,160.85
1633755600,2021-10-09 05:00:00,160.85,161.56,159.38,160.12
1633759200,2021-10-09 06:00:00,160.12,161.24,159.05,159.73
1633762800,2021-10-09 07:00:00,159.73,160.86,158.91,159.23
1633766400,2021-10-09 08:00:00,159.23,160.02,157.52,158.38
1633770000,2021-10-09 09:00:00,158.38,159.83,157.95,159.23
1633773600,2021-10-09 10:00:00,159.23,159.98,158.35,159.79
1633777200,2021-10-09 11:00:00,159.79,160.49,158.36,158.36
1633780800,2021-10-09 12:00:00,158.36,159.99,158.34,158.8
1633784400,2021-10-09 13:00:00,158.8,160.22,158.78,159.74
1633788000,2021-10-09 14:00:00,159.74,159.89,157.75,157.77
1633791600,2021-10-09 15:00:00,157.77,158.46,157.18,158
1633795200,2021-10-09 16:00:00,158,158.41,156.14,156.41
1633798800,2021-10-09 17:00:00,156.41,157.51,156.3,157.01
1633802400,2021-10-09 18:00:00,157.01,158.16,156.34,157.11
1633806000,2021-10-09 19:00:00,157.11,157.68,156.27,156.39
1633809600,2021-10-09 20:00:00,156.39,156.8,154.42,156.56
1633813200,2021-10-09 21:00:00,156.56,157.82,155.84,157.75
1633816800,2021-10-09 22:00:00,157.75,157.75,156.46,156.96
1633820400,2021-10-09 23:00:00,156.96,157.69,156.72,156.82
1633824000,2021-10-10 00:00:00,156.82,156.9,153.45,154.02
1633827600,2021-10-10 01:00:00,154.02,154.32,152.56,153.74
1633831200,2021-10-10 02:00:00,153.74,155.35,153.1,154.88
1633834800,2021-10-10 03:00:00,154.88,155.58,154.64,155.46
1633838400,2021-10-10 04:00:00,155.46,156.94,154.87,156.9
1633842000,2021-10-10 05:00:00,156.9,156.99,155.83,156
1633845600,2021-10-10 06:00:00,156,156.68,155.93,156
1633849200,2021-10-10 07:00:00,156,156.09,154.69,155.02
1633852800,2021-10-10 08:00:00,155.02,157.73,154.55,157.47
1633856400,2021-10-10 09:00:00,157.47,158.49,155.3,155.74
1633860000,2021-10-10 10:00:00,155.74,156.63,155.07,155.36
1633863600,2021-10-10 11:00:00,155.36,155.43,154.06,154.69
1633867200,2021-10-10 12:00:00,154.69,154.94,153.44,154.33
1633870800,2021-10-10 13:00:00,154.33,154.78,153.21,153.85
1633874400,2021-10-10 14:00:00,153.85,154.68,153.68,153.68
1633878000,2021-10-10 15:00:00,153.68,154.59,152.96,154.53
1633881600,2021-10-10 16:00:00,154.53,154.76,153.45,153.66
1633885200,2021-10-10 17:00:00,153.66,153.71,152.03,153.56
1633888800,2021-10-10 18:00:00,153.56,153.62,152.66,153.49
1633892400,2021-10-10 19:00:00,153.49,154.52,153.33,153.55
1633896000,2021-10-10 20:00:00,153.55,154.72,152.75,152.91
1633899600,2021-10-10 21:00:00,152.91,152.91,145.84,150.83
1633903200,2021-10-10 22:00:00,150.83,151.82,148.66,151.57
1633906800,2021-10-10 23:00:00,151.57,151.57,146.65,147.67
1633910400,2021-10-11 00:00:00,147.67,149.56,145.56,149.15
1633914000,2021-10-11 01:00:00,149.15,150.94,148.41,149.92
1633917600,2021-10-11 02:00:00,149.92,150.84,149.38,150.01
1633921200,2021-10-11 03:00:00,150.01,151.58,149.15,151.48
1633924800,2021-10-11 04:00:00,151.48,152.94,151.46,151.86
1633928400,2021-10-11 05:00:00,151.86,152.2,151.01,151.1
1633932000,2021-10-11 06:00:00,151.1,151.79,150.61,150.9
1633935600,2021-10-11 07:00:00,150.9,152.55,150.38,152.45
1633939200,2021-10-11 08:00:00,152.45,154,152.21,153.49
1633942800,2021-10-11 09:00:00,153.49,153.57,151.53,151.76
1633946400,2021-10-11 10:00:00,151.76,152.05,148.47,148.52
1633950000,2021-10-11 11:00:00,148.52,149.67,147.18,148.62
1633953600,2021-10-11 12:00:00,148.62,149.68,148.08,149.13
1633957200,2021-10-11 13:00:00,149.13,150.04,148.53,149.14
1633960800,2021-10-11 14:00:00,149.14,149.51,147.35,148.66
1633964400,2021-10-11 15:00:00,148.66,148.86,146.85,147.77
1633968000,2021-10-11 16:00:00,147.77,148.08,146.15,146.19
1633971600,2021-10-11 17:00:00,146.19,147.29,145.48,146.26
1633975200,2021-10-11 18:00:00,146.26,146.35,143.14,143.44
1633978800,2021-10-11 19:00:00,143.44,144.71,141.31,141.59
1633982400,2021-10-11 20:00:00,141.59,142.79,141.02,141.72
1633986000,2021-10-11 21:00:00,141.72,143.23,140.31,143.11
1633989600,2021-10-11 22:00:00,143.11,145.45,142.52,144.28
1633993200,2021-10-11 23:00:00,144.28,145.04,143.48,144.92
1633996800,2021-10-12 00:00:00,144.92,145.1,141.46,143.37
1634000400,2021-10-12 01:00:00,143.37,145.85,142.35,145.24
1634004000,2021-10-12 02:00:00,145.24,145.55,142.49,142.94
1634007600,2021-10-12 03:00:00,142.94,143.96,140.92,143.15
1634011200,2021-10-12 04:00:00,143.15,145.06,142.48,144.75
1634014800,2021-10-12 05:00:00,144.75,145.57,141.32,144.49
1634018400,2021-10-12 06:00:00,144.49,145.17,142.2,142.83
1634022000,2021-10-12 07:00:00,142.83,144.15,142.57,143.45
1634025600,2021-10-12 08:00:00,143.45,145.23,143.03,144.56
1634029200,2021-10-12 09:00:00,144.56,144.7,141.04,141.71
1634032800,2021-10-12 10:00:00,141.71,142.15,140.26,141.73
1634036400,2021-10-12 11:00:00,141.73,143.03,141.24,142.56
1634040000,2021-10-12 12:00:00,142.56,142.95,137.7,138.65
1634043600,2021-10-12 13:00:00,138.65,144.51,138.62,143.55
1634047200,2021-10-12 14:00:00,143.55,145.26,140.85,141.74
1634050800,2021-10-12 15:00:00,141.74,144,140.17,143.56
1634054400,2021-10-12 16:00:00,143.56,149.87,142.95,149.42
1634058000,2021-10-12 17:00:00,149.42,149.42,146.15,146.66
1634061600,2021-10-12 18:00:00,146.66,152.28,146.64,151.17
1634065200,2021-10-12 19:00:00,151.17,153.44,149.28,150.08
1634068800,2021-10-12 20:00:00,150.08,151.92,148.29,150.13
1634072400,2021-10-12 21:00:00,150.13,150.34,148.82,149.46
1634076000,2021-10-12 22:00:00,149.46,151.14,148.75,150.5
1634079600,2021-10-12 23:00:00,150.5,153.12,149.7,152.43
1634083200,2021-10-13 00:00:00,152.43,155.52,151.17,153.39
1634086800,2021-10-13 01:00:00,153.39,153.54,150.68,151.06
1634090400,2021-10-13 02:00:00,151.06,152.11,150.1,151.17
1634094000,2021-10-13 03:00:00,151.17,151.34,148.42,149.29
1634097600,2021-10-13 04:00:00,149.29,150.33,148.42,149.34
1634101200,2021-10-13 05:00:00,149.34,150.41,146.07,146.32
1634104800,2021-10-13 06:00:00,146.32,147.69,145.38,146.23
1634108400,2021-10-13 07:00:00,146.23,146.65,144.65,145.47
1634112000,2021-10-13 08:00:00,145.47,147.61,145.3,146.09
1634115600,2021-10-13 09:00:00,146.09,147.25,145.43,146.35
1634119200,2021-10-13 10:00:00,146.35,147.3,145.79,146.39
1634122800,2021-10-13 11:00:00,146.39,147.42,145.78,146.88
1634126400,2021-10-13 12:00:00,146.88,147.23,145.97,146.87
1634130000,2021-10-13 13:00:00,146.87,147.08,144.65,145.25
1634133600,2021-10-13 14:00:00,145.25,147.41,144.37,146.42
1634137200,2021-10-13 15:00:00,146.42,146.99,145.88,146.26
1634140800,2021-10-13 16:00:00,146.26,146.57,145,145.79
1634144400,2021-10-13 17:00:00,145.79,147.82,145.13,146.86
1634148000,2021-10-13 18:00:00,146.86,147.85,145.1,145.3
1634151600,2021-10-13 19:00:00,145.3,145.65,144.61,145
1634155200,2021-10-13 20:00:00,145,146.97,144.78,146.05
1634158800,2021-10-13 21:00:00,146.05,147.56,145.82,146.33
1634162400,2021-10-13 22:00:00,146.33,148.95,146.32,148.67
1634166000,2021-10-13 23:00:00,148.67,149.1,147.43,148.06
1634169600,2021-10-14 00:00:00,148.06,149.2,147.37,147.59
1634173200,2021-10-14 01:00:00,147.59,149.7,147.35,149.7
1634176800,2021-10-14 02:00:00,149.7,150.96,149.24,149.64
1634180400,2021-10-14 03:00:00,149.64,150.61,149.49,149.75
1634184000,2021-10-14 04:00:00,149.75,150.03,148.54,149.36
1634187600,2021-10-14 05:00:00,149.36,150.07,148.82,149.45
1634191200,2021-10-14 06:00:00,149.45,152.05,149.35,150.96
1634194800,2021-10-14 07:00:00,150.96,151.81,150.4,150.47
1634198400,2021-10-14 08:00:00,150.47,151.77,150.41,151.01
1634202000,2021-10-14 09:00:00,151.01,151.49,150.49,150.53
1634205600,2021-10-14 10:00:00,150.53,151.13,149.94,150.74
1634209200,2021-10-14 11:00:00,150.74,154.13,150.59,153.93
1634212800,2021-10-14 12:00:00,153.93,154.98,153.01,153.36
1634216400,2021-10-14 13:00:00,153.36,155.04,153.32,153.8
1634220000,2021-10-14 14:00:00,153.8,155.65,153.19,154.24
1634223600,2021-10-14 15:00:00,154.24,154.56,152.32,152.83
1634227200,2021-10-14 16:00:00,152.83,153.52,150.12,151.17
1634230800,2021-10-14 17:00:00,151.17,152.31,150.87,151.79
1634234400,2021-10-14 18:00:00,151.79,151.79,149.37,150.86
1634238000,2021-10-14 19:00:00,150.86,151.56,148.67,150.15
1634241600,2021-10-14 20:00:00,150.15,150.25,148.96,149.93
1634245200,2021-10-14 21:00:00,149.93,151.47,149.65,150.64
1634248800,2021-10-14 22:00:00,150.64,150.77,149.62,150.05
1634252400,2021-10-14 23:00:00,150.05,150.64,149.4,150.01
1634256000,2021-10-15 00:00:00,150.01,150.2,147.15,147.91
1634259600,2021-10-15 01:00:00,147.91,148.65,146.76,148.27
1634263200,2021-10-15 02:00:00,148.27,150.67,147.32,150.57
1634266800,2021-10-15 03:00:00,150.57,151.43,150.39,150.79
1634270400,2021-10-15 04:00:00,150.79,156.2,150.79,154.7
1634274000,2021-10-15 05:00:00,154.7,155.56,152.68,154.83
1634277600,2021-10-15 06:00:00,154.83,163.24,154.68,161.92
1634281200,2021-10-15 07:00:00,161.92,163.1,160.22,161.58
1634284800,2021-10-15 08:00:00,161.58,165.26,158.69,159.33
1634288400,2021-10-15 09:00:00,159.33,161.26,156.96,160.01
1634292000,2021-10-15 10:00:00,160.01,160.55,157.8,159.22
1634295600,2021-10-15 11:00:00,159.22,159.79,157.53,157.97
1634299200,2021-10-15 12:00:00,157.97,159.71,157.11,158.47
1634302800,2021-10-15 13:00:00,158.47,159.81,157.63,159.46
1634306400,2021-10-15 14:00:00,159.46,163.08,158.05,160.5
1634310000,2021-10-15 15:00:00,160.5,160.75,158.06,159.32
1634313600,2021-10-15 16:00:00,159.32,162.24,158.77,161.98
1634317200,2021-10-15 17:00:00,161.98,162.18,160.43,161.09
1634320800,2021-10-15 18:00:00,161.09,162.97,160.22,161.1
1634324400,2021-10-15 19:00:00,161.1,161.33,159.46,160.37
1634328000,2021-10-15 20:00:00,160.37,162.48,159.42,162.38
1634331600,2021-10-15 21:00:00,162.38,162.54,159.23,159.37
1634335200,2021-10-15 22:00:00,159.37,162.13,159.12,161.8
1634338800,2021-10-15 23:00:00,161.8,164.27,160.56,163.17
1634342400,2021-10-16 00:00:00,163.17,163.44,159.45,160.06
1634346000,2021-10-16 01:00:00,160.06,160.75,158.27,158.72
1634349600,2021-10-16 02:00:00,158.72,159.94,158.33,159.72
1634353200,2021-10-16 03:00:00,159.72,159.74,158.53,158.72
1634356800,2021-10-16 04:00:00,158.72,159.4,158.21,158.24
1634360400,2021-10-16 05:00:00,158.24,159.65,158.21,159.01
1634364000,2021-10-16 06:00:00,159.01,159.71,158.69,159.54
1634367600,2021-10-16 07:00:00,159.54,159.55,157.64,158.28
1634371200,2021-10-16 08:00:00,158.28,160.81,158.02,160.58
1634374800,2021-10-16 09:00:00,160.58,162.37,160.23,161.73
1634378400,2021-10-16 10:00:00,161.73,164.76,161.72,162.55
1634382000,2021-10-16 11:00:00,162.55,163.2,161.8,162.21
1634385600,2021-10-16 12:00:00,162.21,162.92,158.83,159.06
1634389200,2021-10-16 13:00:00,159.06,160.34,158.86,160.04
1634392800,2021-10-16 14:00:00,160.04,160.94,159.29,159.65
1634396400,2021-10-16 15:00:00,159.65,160.5,159.13,159.62
1634400000,2021-10-16 16:00:00,159.62,160.13,158.99,159.93
1634403600,2021-10-16 17:00:00,159.93,159.96,158.29,158.93
1634407200,2021-10-16 18:00:00,158.93,159.32,158.49,158.88
1634410800,2021-10-16 19:00:00,158.88,159.08,158.11,158.22
1634414400,2021-10-16 20:00:00,158.22,158.81,158.04,158.76
1634418000,2021-10-16 21:00:00,158.76,158.8,156.63,157.06
1634421600,2021-10-16 22:00:00,157.06,158.18,156.65,157.9
1634425200,2021-10-16 23:00:00,157.9,158.61,157.01,157.56
1634428800,2021-10-17 00:00:00,157.56,159.48,156.8,159.21
1634432400,2021-10-17 01:00:00,159.21,160.64,158.79,158.98
1634436000,2021-10-17 02:00:00,158.98,160.02,158.89,159.73
1634439600,2021-10-17 03:00:00,159.73,162.99,159.35,162.94
1634443200,2021-10-17 04:00:00,162.94,164.63,162.33,163.06
1634446800,2021-10-17 05:00:00,163.06,163.43,160.64,160.95
1634450400,2021-10-17 06:00:00,160.95,163.53,160.88,163.34
1634454000,2021-10-17 07:00:00,163.34,164.96,162.01,162.16
1634457600,2021-10-17 08:00:00,162.16,167.47,162.08,166.37
1634461200,2021-10-17 09:00:00,166.37,166.79,165.39,165.77
1634464800,2021-10-17 10:00:00,165.77,166.55,164.83,166.05
1634468400,2021-10-17 11:00:00,166.05,166.35,163.29,163.63
1634472000,2021-10-17 12:00:00,163.63,165.43,163.57,164.69
1634475600,2021-10-17 13:00:00,164.69,164.76,163.42,164.45
1634479200,2021-10-17 14:00:00,164.45,164.98,163.87,164.3
1634482800,2021-10-17 15:00:00,164.3,164.42,160.1,160.78
1634486400,2021-10-17 16:00:00,160.78,161.6,159.22,160.68
1634490000,2021-10-17 17:00:00,160.68,160.76,159.46,160.02
1634493600,2021-10-17 18:00:00,160.02,160.79,159.67,160.33
1634497200,2021-10-17 19:00:00,160.33,160.33,158.22,158.77
1634500800,2021-10-17 20:00:00,158.77,158.78,153.39,155.28
1634504400,2021-10-17 21:00:00,155.28,158.81,154.85,158.47
1634508000,2021-10-17 22:00:00,158.47,159.81,158.2,159.64
1634511600,2021-10-17 23:00:00,159.64,160.05,158.84,160.04
1634515200,2021-10-18 00:00:00,160.04,162.16,159.41,161.19
1634518800,2021-10-18 01:00:00,161.19,162.92,160.3,161.91
1634522400,2021-10-18 02:00:00,161.91,162.23,160.92,161.63
1634526000,2021-10-18 03:00:00,161.63,161.69,159.19,159.95
1634529600,2021-10-18 04:00:00,159.95,160.52,159.18,160.35
1634533200,2021-10-18 05:00:00,160.35,161.2,159.74,160.81
1634536800,2021-10-18 06:00:00,160.81,161.11,160.02,160.17
1634540400,2021-10-18 07:00:00,160.17,161.45,158.69,158.87
1634544000,2021-10-18 08:00:00,158.87,159.89,158.34,158.76
1634547600,2021-10-18 09:00:00,158.76,158.76,156.17,157.13
1634551200,2021-10-18 10:00:00,157.13,158.68,156.05,158.18
1634554800,2021-10-18 11:00:00,158.18,158.62,155.97,156.94
1634558400,2021-10-18 12:00:00,156.94,157.87,156.57,157.02
1634562000,2021-10-18 13:00:00,157.02,159.74,155.64,159.39
1634565600,2021-10-18 14:00:00,159.39,159.71,157.29,157.32
1634569200,2021-10-18 15:00:00,157.32,157.69,156.47,157.03
1634572800,2021-10-18 16:00:00,157.03,157.5,155.96,156.34
1634576400,2021-10-18 17:00:00,156.34,157.89,155.41,155.41
1634580000,2021-10-18 18:00:00,155.41,157.79,154.97,157.2
1634583600,2021-10-18 19:00:00,157.2,157.2,155.8,156.75
1634587200,2021-10-18 20:00:00,156.75,157.5,156.14,157.07
1634590800,2021-10-18 21:00:00,157.07,157.55,156.14,156.44
1634594400,2021-10-18 22:00:00,156.44,156.93,155.59,156.56
1634598000,2021-10-18 23:00:00,156.56,158.2,156.41,157.15
1634601600,2021-10-19 00:00:00,157.15,157.57,156.24,156.33
1634605200,2021-10-19 01:00:00,156.33,157.47,156.1,157.2
1634608800,2021-10-19 02:00:00,157.2,157.77,156.7,157.11
1634612400,2021-10-19 03:00:00,157.11,158.88,156.86,158.51
1634616000,2021-10-19 04:00:00,158.51,159.38,157.95,158.04
1634619600,2021-10-19 05:00:00,158.04,159.04,157.65,158.55
1634623200,2021-10-19 06:00:00,158.55,158.77,156.9,157.1
1634626800,2021-10-19 07:00:00,157.1,158.05,156.74,157.71
1634630400,2021-10-19 08:00:00,157.71,157.9,156.45,157.66
1634634000,2021-10-19 09:00:00,157.66,157.72,156.22,157.06
1634637600,2021-10-19 10:00:00,157.06,157.72,156.5,156.73
1634641200,2021-10-19 11:00:00,156.73,157.46,156.44,157.06
1634644800,2021-10-19 12:00:00,157.06,157.98,156.7,157.32
1634648400,2021-10-19 13:00:00,157.32,157.97,156.75,156.77
1634652000,2021-10-19 14:00:00,156.77,156.98,154.95,156.07
1634655600,2021-10-19 15:00:00,156.07,156.43,155.55,155.55
1634659200,2021-10-19 16:00:00,155.55,156.09,155.37,155.89
1634662800,2021-10-19 17:00:00,155.89,156.55,155.73,156.17
1634666400,2021-10-19 18:00:00,156.17,156.5,155.17,155.38
1634670000,2021-10-19 19:00:00,155.38,155.88,154.5,154.63
1634673600,2021-10-19 20:00:00,154.63,155.05,153.22,153.79
1634677200,2021-10-19 21:00:00,153.79,154.97,153.71,154.53
1634680800,2021-10-19 22:00:00,154.53,157.06,154.52,156.82
1634684400,2021-10-19 23:00:00,156.82,157.3,155.86,155.89
1634688000,2021-10-20 00:00:00,155.89,157.5,155.82,156.59
1634691600,2021-10-20 01:00:00,156.59,157.17,155.74,156.15
1634695200,2021-10-20 02:00:00,156.15,156.98,155.84,156.32
1634698800,2021-10-20 03:00:00,156.32,156.77,155.86,155.86
1634702400,2021-10-20 04:00:00,155.86,156.42,155.55,156.23
1634706000,2021-10-20 05:00:00,156.23,157.16,155.16,155.68
1634709600,2021-10-20 06:00:00,155.68,156.16,155.53,155.98
1634713200,2021-10-20 07:00:00,155.98,156.79,155.78,156.57
1634716800,2021-10-20 08:00:00,156.57,157.04,156.04,156.86
1634720400,2021-10-20 09:00:00,156.86,158.15,156.81,157.4
1634724000,2021-10-20 10:00:00,157.4,159.33,157.38,158.28
1634727600,2021-10-20 11:00:00,158.28,160.18,157.78,160.14
1634731200,2021-10-20 12:00:00,160.14,160.87,159.57,160.65
1634734800,2021-10-20 13:00:00,160.65,162.12,160.2,162.11
1634738400,2021-10-20 14:00:00,162.11,164.76,161.68,164.08
1634742000,2021-10-20 15:00:00,164.08,169.99,163.92,168.83
1634745600,2021-10-20 16:00:00,168.83,174.6,166.94,172.44
1634749200,2021-10-20 17:00:00,172.44,174.15,170.17,172.47
1634752800,2021-10-20 18:00:00,172.47,174.17,171.6,173.97
1634756400,2021-10-20 19:00:00,173.97,174.86,172.38,173.14
1634760000,2021-10-20 20:00:00,173.14,174.01,170.05,173.25
1634763600,2021-10-20 21:00:00,173.25,174.8,171.73,172.47
1634767200,2021-10-20 22:00:00,172.47,173.28,171.59,171.96
1634770800,2021-10-20 23:00:00,171.96,176.89,171.12,176.81
1634774400,2021-10-21 00:00:00,176.81,187.94,176.76,185.56
1634778000,2021-10-21 01:00:00,185.56,189.86,182.26,184.54
1634781600,2021-10-21 02:00:00,184.54,188.37,181.09,184.7
1634785200,2021-10-21 03:00:00,184.7,185.14,180.9,184.33
1634788800,2021-10-21 04:00:00,184.33,184.33,180.19,182.83
1634792400,2021-10-21 05:00:00,182.83,184.67,182.42,183.28
1634796000,2021-10-21 06:00:00,183.28,184.28,180.81,183.21
1634799600,2021-10-21 07:00:00,183.21,188.84,181.84,187.05
1634803200,2021-10-21 08:00:00,187.05,193.05,185.55,191.14
1634806800,2021-10-21 09:00:00,191.14,193.68,190.16,191.63
1634810400,2021-10-21 10:00:00,191.63,192.48,188.87,191.59
1634814000,2021-10-21 11:00:00,191.59,194.17,182.12,187.35
1634817600,2021-10-21 12:00:00,187.35,188.58,182.96,186.68
1634821200,2021-10-21 13:00:00,186.68,191.05,186.33,187.34
1634824800,2021-10-21 14:00:00,187.34,188.15,182.32,183.63
1634828400,2021-10-21 15:00:00,183.63,185.3,178.44,182.82
1634832000,2021-10-21 16:00:00,182.82,185.23,180.52,181.07
1634835600,2021-10-21 17:00:00,181.07,184.78,180.83,181.37
1634839200,2021-10-21 18:00:00,181.37,183.75,181.19,182.65
1634842800,2021-10-21 19:00:00,182.65,188.41,182.64,184.82
1634846400,2021-10-21 20:00:00,184.82,186.35,182.76,184.48
1634850000,2021-10-21 21:00:00,184.48,188.54,184.39,187.97
1634853600,2021-10-21 22:00:00,187.97,188.74,183.9,184.1
1634857200,2021-10-21 23:00:00,184.1,190.42,184.09,190.25
1634860800,2021-10-22 00:00:00,190.25,202.08,188.1,200.2
1634864400,2021-10-22 01:00:00,200.2,205.11,199.53,201.41
1634868000,2021-10-22 02:00:00,201.41,203.32,198.67,199.4
1634871600,2021-10-22 03:00:00,199.4,202.74,199.38,201.64
1634875200,2021-10-22 04:00:00,201.64,204.01,200.36,202.78
1634878800,2021-10-22 05:00:00,202.78,208.03,201.62,205.23
1634882400,2021-10-22 06:00:00,205.23,205.89,201.84,202.21
1634886000,2021-10-22 07:00:00,202.21,203.89,200.87,203.28
1634889600,2021-10-22 08:00:00,203.28,205.43,201.85,203.17
1634893200,2021-10-22 09:00:00,203.17,205.99,202.77,204.81
1634896800,2021-10-22 10:00:00,204.81,205.39,201.23,202.92
1634900400,2021-10-22 11:00:00,202.92,205.27,202.62,204.31
1634904000,2021-10-22 12:00:00,204.31,209.96,201.93,209.73
1634907600,2021-10-22 13:00:00,209.73,213.99,207.37,209.89
1634911200,2021-10-22 14:00:00,209.89,209.99,203.75,209.88
1634914800,2021-10-22 15:00:00,209.88,215,205.7,206.43
1634918400,2021-10-22 16:00:00,206.43,210.95,202.45,208.13
1634922000,2021-10-22 17:00:00,208.13,208.13,202.63,202.63
1634925600,2021-10-22 18:00:00,202.63,204.27,200.41,200.89
1634929200,2021-10-22 19:00:00,200.89,200.89,195.43,197.6
1634932800,2021-10-22 20:00:00,197.6,199.8,196.03,196.2
1634936400,2021-10-22 21:00:00,196.2,196.82,192.08,194.85
1634940000,2021-10-22 22:00:00,194.85,197.9,194.54,197.27
1634943600,2021-10-22 23:00:00,197.27,198.29,195.28,196.22
1634947200,2021-10-23 00:00:00,196.22,198.31,192.09,197.75
1634950800,2021-10-23 01:00:00,197.75,197.91,194.98,196.27
1634954400,2021-10-23 02:00:00,196.27,203.12,196.07,201.83
1634958000,2021-10-23 03:00:00,201.83,203.98,201.17,202.85
1634961600,2021-10-23 04:00:00,202.85,205.67,202.16,203.41
1634965200,2021-10-23 05:00:00,203.41,204.36,200.5,200.98
1634968800,2021-10-23 06:00:00,200.98,202.03,198.82,201.03
1634972400,2021-10-23 07:00:00,201.03,202.65,199.24,201.41
1634976000,2021-10-23 08:00:00,201.41,203.03,201.34,202.4
1634979600,2021-10-23 09:00:00,202.4,203.04,197.65,199.91
1634983200,2021-10-23 10:00:00,199.91,201.43,198.19,198.24
1634986800,2021-10-23 11:00:00,198.24,202.47,196.96,202.17
1634990400,2021-10-23 12:00:00,202.17,202.54,200.72,201.61
1634994000,2021-10-23 13:00:00,201.61,201.62,198.06,199.18
1634997600,2021-10-23 14:00:00,199.18,199.78,197.49,197.64
1635001200,2021-10-23 15:00:00,197.64,200.45,196.82,199.24
1635004800,2021-10-23 16:00:00,199.24,201.64,198.03,198.16
1635008400,2021-10-23 17:00:00,198.16,198.78,195.26,195.5
1635012000,2021-10-23 18:00:00,195.5,197.11,194.07,195.12
1635015600,2021-10-23 19:00:00,195.12,195.36,192.94,193.69
1635019200,2021-10-23 20:00:00,193.69,196.16,193.64,196.1
1635022800,2021-10-23 21:00:00,196.1,196.64,195.01,196.03
1635026400,2021-10-23 22:00:00,196.03,197.85,195.86,196.39
1635030000,2021-10-23 23:00:00,196.39,198.15,195.21,197.73
